,imdb_id,title,popular_rank,certificate,startYear,endYear,episodes,runtime,type,orign_country,language,rating,numVotes,Crime,Drama,Fantasy,Action,Horror,Comedy,Romance,Thriller,Adventure,Mystery,Music,Animation,Biography,History,Sci-Fi,Family,Sport,Musical,War,Western,Reality-TV,Documentary,Game-Show,Short,Film-Noir,Talk-Show,News
1356,tt1772264,Eliza Graves,"1,364",PG-13,2014.0,,,112,movie,United States,English,6.8,52809.0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1357,tt9145880,Joahamyeon Ullineun,"1,365",16,2019.0,,14.0,50,tvSeries,South Korea,Korean,7.1,3488.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1358,tt0421482,Winx Club,"1,366",7,2004.0,,212.0,25,tvSeries,Italy,English,6.1,4586.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1359,tt5320160,Degrassi: Next Class,"1,367",18,2016.0,2017.0,40.0,30,tvSeries,Canada,English,6.9,2798.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,tt7256866,Father of the Year,"1,368",,2018.0,,,94,movie,United States,English,5.2,10420.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1361,tt6048930,Naked,"1,369",16,2017.0,,,96,movie,United States,English,5.4,17954.0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1362,tt11755260,The Daily Life of the Immortal King,"1,370",,2020.0,,5.0,\N,tvSeries,China,Chinese,7.7,294.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1363,tt4086018,Charming,"1,371",,2018.0,,,85,movie,Canada,English,5.6,3057.0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1364,tt5912454,Blue Jay,"1,372",,2016.0,,,80,movie,United States,English,7.3,15424.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1365,tt7448180,The Debt Collector,"1,373",,2018.0,,,95,movie,United Kingdom,English,5.8,6386.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1366,tt11276598,Pets United,"1,374",,2019.0,,,89,movie,Germany,English,3.8,2090.0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,tt2625810,Into the Forest,"1,375",R,2015.0,,,101,movie,Canada,English,5.8,19645.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1368,tt1712192,Message from the King,"1,376",R,2016.0,,,102,movie,United Kingdom,English,6.4,14755.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1369,tt13443470,Wednesday,"1,377",,,,,\N,tvSeries,-,-,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1370,tt1966385,City of Tiny Lights,"1,378",,2016.0,,,110,movie,United Kingdom,English,5.5,2111.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1371,tt6623682,Rebecka Martinsson,"1,379",,2017.0,,16.0,45,tvSeries,Sweden,Swedish,7.2,2291.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1372,tt1754656,Le Petit Prince,"1,380",PG,2015.0,,,108,movie,France,English,7.7,58043.0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1373,tt3654796,Creep 2,"1,381",(Banned),2017.0,,,78,movie,United States,English,6.5,21167.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1374,tt10011298,Dragon's Dogma,"1,382",18,2020.0,,7.0,\N,tvSeries,-,-,6.3,2616.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,tt7608028,The Open House,"1,383",,2018.0,,,94,movie,Canada,English,3.2,31999.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1376,tt0976192,The Spectacular Spider-Man,"1,384",,2008.0,2009.0,26.0,23,tvSeries,United States,English,8.2,11081.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1377,tt6467482,La Mante,"1,385",,2017.0,2017.0,6.0,52,tvMiniSeries,France,French,7.4,11870.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378,tt12808182,The Last Mercenary,"1,386",,2021.0,,,110,movie,France,French,,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1379,tt4693358,OtherLife,"1,387",,2017.0,,,96,movie,Australia,English,6.3,14687.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1380,tt3120280,Sierra Burgess Is a Loser,"1,388",PG-13,2018.0,,,105,movie,United States,English,5.8,36118.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1381,tt9587732,Jugar con Fuego,"1,389",18,2019.0,,10.0,\N,tvSeries,United States,Spanish,5.9,727.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1382,tt8758086,Mercy Black,"1,390",,2019.0,,,88,movie,United States,English,4.9,2974.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1383,tt5168832,After Porn Ends 2,"1,391",,2017.0,,,90,movie,United States,English,5.5,2465.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1384,tt5797194,W - Du gaeui segye,"1,392",16,2016.0,2016.0,17.0,60,tvSeries,South Korea,Korean,8.1,7200.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1385,tt1781896,The Scorpion King 3: Battle for Redemption,"1,393",PG-13,2012.0,,,105,video,United States,English,3.7,8059.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1386,tt8322592,Fast & Furious Spy Racers,"1,394",13,2019.0,,32.0,23,tvSeries,United States,English,5.5,1070.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1387,tt8855592,Rojst,"1,395",18,2018.0,,7.0,50,tvSeries,Poland,Polish,6.9,2857.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1388,tt9058134,Kengan Ashura,"1,396",18,2019.0,,24.0,24,tvSeries,United States,English,8.0,3617.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1389,tt0185133,Yu yu hakusho,"1,397",U,1992.0,1995.0,112.0,24,tvSeries,-,-,8.4,11876.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,tt3472226,Kung Fury,"1,398",,2015.0,,,31,short,Sweden,English,8.0,56903.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1391,tt0160184,D-Tox,"1,399",R,2002.0,,,96,movie,Germany,English,5.3,25276.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1392,tt6333060,Icarus,"1,400",,2017.0,,,120,movie,United States,English,7.9,41879.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1393,tt8069036,Bard of Blood,"1,401",16+,2019.0,,7.0,45,tvSeries,India,Hindi,6.9,9194.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1394,tt9050352,Le Bazar de la Charité,"1,402",18,2019.0,2019.0,8.0,48,tvMiniSeries,France,French,7.7,3561.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,tt0033563,Dumbo,"1,403",G,1941.0,,,64,movie,United States,English,7.2,122008.0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1396,tt11777040,Sanyangeui sigan,"1,404",,2020.0,,,134,movie,South Korea,Korean,6.3,4247.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1397,tt12393526,Bulbbul,"1,405",16,2020.0,,,94,movie,India,Hindi,6.6,10108.0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1398,tt7259746,Queer Eye,"1,406",16,2018.0,,42.0,45,tvSeries,United States,English,8.5,15807.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1399,tt6233618,Unsolved,"1,407",,2018.0,,10.0,60,tvSeries,United States,English,7.9,6887.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,tt6063050,Acrimony,"1,408",R,2018.0,,,120,movie,United States,English,5.8,8123.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1401,tt7736544,3Below: Tales of Arcadia,"1,409",13,2018.0,2019.0,27.0,24,tvSeries,United States,English,7.7,4707.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1402,tt7832848,Inside Man: Most Wanted,"1,410",R,2019.0,,,105,movie,United States,English,5.6,3294.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1403,tt14318430,Why Did You Kill Me?,"1,411",16,2021.0,,,83,movie,United States,Spanish,5.6,3093.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1404,tt1542768,True Memoirs of an International Assassin,"1,412",,2016.0,,,98,movie,United States,English,5.9,21168.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,tt2317225,The Machine,"1,413",R,2013.0,,,91,movie,United Kingdom,English,6.1,30310.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1406,tt7949606,The Last Czars,"1,414",,2019.0,2019.0,6.0,45,tvMiniSeries,United States,English,7.3,6758.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1407,tt2576852,Kaguyahime no monogatari,"1,415",U,2013.0,,,137,movie,Japan,Japanese,8.0,40717.0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1408,tt7153034,The Bureau of Magical Things,"1,416",7,2018.0,,21.0,25,tvSeries,Australia,English,6.7,986.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1409,tt1833285,Boss,"1,417",,2011.0,2012.0,18.0,56,tvSeries,United States,English,8.1,17162.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,tt8595766,Yeh Meri Family,"1,418",7+,2018.0,2018.0,7.0,30,tvSeries,India,Hindi,9.1,21366.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1411,tt10311562,#BlackAF,"1,419",16,2020.0,,9.0,36,tvSeries,United States,-,6.8,4062.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1412,tt8750570,Sergio,"1,420",18,2020.0,,,118,movie,United States,English,6.1,8668.0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,tt11958344,Nakitai watashi wa neko o kaburu,"1,421",7,2020.0,,,104,movie,Japan,Japanese,6.7,6477.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1414,tt0446755,The Painted Veil,"1,422",PG-13,2006.0,,,125,movie,China,English,7.5,89788.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,tt1878805,World Without End,"1,423",,2012.0,2012.0,8.0,374,tvMiniSeries,Canada,English,7.0,8177.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1416,tt5097050,Chewing Gum,"1,424",,2015.0,2017.0,12.0,23,tvSeries,United Kingdom,English,7.7,8059.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1417,tt5197860,Tabula Rasa,"1,425",,2017.0,2017.0,9.0,60,tvSeries,Belgium,Dutch,8.0,8931.0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418,tt9077562,Hoops,"1,426",18,2020.0,2020.0,10.0,25,tvSeries,United States,English,6.0,4650.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1419,tt2210479,Berserk: Ougon Jidai-hen I - Haou no Tamago,"1,427",,2012.0,,,76,movie,Japan,German,7.6,11097.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,tt5670764,Watership Down,"1,428",,2018.0,2018.0,4.0,204,tvMiniSeries,United Kingdom,English,7.2,5480.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,tt0060153,Batman: The Movie,"1,429",,1966.0,,,105,movie,United States,English,6.5,30231.0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,tt7286916,The Dawn Wall,"1,430",,2017.0,,,100,movie,Austria,English,8.1,16359.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1423,tt8917248,Znaki,"1,431",,2018.0,,16.0,\N,tvSeries,Poland,Polish,6.2,1228.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1424,tt6445414,The Coldest Game,"1,432",,2019.0,,,102,movie,Poland,English,6.2,9142.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1425,tt2888046,Yip Man 3,"1,433",UA,2015.0,,,105,movie,China,Cantonese,7.1,50898.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1426,tt4295140,Chef's Table,"1,434",16,2015.0,2019.0,30.0,50,tvSeries,United States,English,8.5,13888.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1427,tt5164438,The Starling,"1,435",PG-13,,,,\N,movie,United States,English,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1428,tt7587604,Dynasty Warriors,"1,436",,2021.0,,,117,movie,Hong Kong,Cantonese,4.7,250.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1429,tt10064124,Perdida,"1,437",18,2020.0,2020.0,11.0,50,tvSeries,Spain,Spanish,7.2,1911.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,tt1252370,The Real Housewives of Atlanta,"1,438",,2008.0,,299.0,44,tvSeries,United States,English,4.3,3344.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1431,tt8523028,Roped,"1,440",PG,2020.0,,,91,movie,United States,English,5.4,1081.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1432,tt5923962,Gantz: O,"1,441",,2016.0,,,95,movie,Japan,Japanese,7.1,13216.0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1433,tt5203748,13 Geboden,"1,442",,2017.0,2018.0,13.0,46,tvSeries,Belgium,Turkish,7.0,2040.0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1434,tt6076668,Hating Peter Tatchell,"1,443",,2021.0,,,91,movie,Australia,English,7.5,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1435,tt6010628,Zoe,"1,444",R,2018.0,,,104,movie,United States,English,6.1,7976.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1436,tt4592410,The Get Down,"1,445",18,2016.0,2017.0,11.0,52,tvSeries,United States,English,8.3,21325.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1437,tt4584326,Owari no serafu,"1,446",18,2015.0,2015.0,25.0,24,tvSeries,Japan,Japanese,7.5,4001.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,tt14160660,X-Ray: Selected Satyajit Shorts,"1,447",,2021.0,,4.0,\N,tvSeries,India,Hindi,,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1439,tt1136617,The Killer,"1,448",,,,,\N,movie,United States,English,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,tt7549892,Aterrados,"1,449",,2017.0,,,87,movie,Argentina,Spanish,6.5,12566.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441,tt5692740,The Windsors,"1,450",16,2016.0,,20.0,30,tvSeries,United Kingdom,English,7.1,2313.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1442,tt13456318,Persuasion,"1,451",,,,,\N,movie,United States,English,,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,tt5059406,I Am the Pretty Thing That Lives in the House,"1,452",,2016.0,,,89,movie,Canada,English,4.6,13486.0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1444,tt12083014,Zero Chill,"1,453",7,2021.0,,10.0,\N,tvSeries,United Kingdom,English,5.7,1017.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1445,tt10098288,Roohi,"1,454",UA,2021.0,,,134,movie,India,Hindi,4.3,6357.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1446,tt11989890,David Attenborough: A Life on Our Planet,"1,455",13,2020.0,,,83,movie,United Kingdom,English,9.0,27666.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1447,tt0477302,Extremely Loud & Incredibly Close,"1,456",PG-13,2011.0,,,129,movie,United States,English,6.9,98692.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1448,tt7634766,Super Mario Bros.: The Movie,"1,457",,2022.0,,,\N,movie,United States,English,,,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1449,tt1778108,The Hour,"1,458",,2011.0,2012.0,12.0,60,tvSeries,United Kingdom,English,8.0,9635.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,tt8510488,Christmas in the Wild,"1,459",13,2019.0,,,85,movie,United States,English,6.1,12753.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1451,tt6244196,Elvis Presley: The Searcher,"1,460",,2018.0,,,205,movie,United States,English,7.7,1721.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1452,tt13365348,Archive 81,"1,461",,,,8.0,\N,tvSeries,United States,English,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1453,tt0115275,Moesha,"1,462",,1996.0,2001.0,127.0,30,tvSeries,United States,English,5.8,3352.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1454,tt6685272,The Repair Shop,"1,463",,2017.0,,158.0,30,tvSeries,United Kingdom,English,8.7,1041.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1455,tt0869977,Naissance des pieuvres,"1,464",,2007.0,,,85,movie,France,French,6.7,10572.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1456,tt8771910,Self Made: Inspired by the Life of Madam C.J. Walker,"1,465",,2020.0,2020.0,4.0,191,tvMiniSeries,United States,English,7.3,9922.0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1457,tt4680240,Club de Cuervos,"1,466",18,2015.0,,45.0,40,tvSeries,Mexico,Spanish,8.2,5092.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1458,tt9806192,J'ai perdu mon corps,"1,467",,2019.0,,,81,movie,France,French,7.6,28249.0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1459,tt1613750,Kon-Tiki,"1,468",PG-13,2012.0,,,118,movie,United Kingdom,Norwegian,7.2,46823.0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1460,tt2034031,Laggies,"1,469",R,2014.0,,,99,movie,United States,English,6.4,42428.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1461,tt2391224,The Paradise,"1,470",,2012.0,2013.0,16.0,60,tvSeries,United Kingdom,English,7.7,10743.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1462,tt10241238,Reality Z,"1,471",18,2020.0,,10.0,30,tvSeries,Brazil,Portuguese,5.4,2086.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1463,tt11054164,Yummy,"1,472",,2019.0,,,88,movie,Belgium,Dutch,5.9,4047.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1464,tt7042146,Carmen Sandiego,"1,473",7,2019.0,2021.0,32.0,22,tvSeries,United States,English,7.9,4602.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1465,tt4132692,Between,"1,474",18,2015.0,2016.0,12.0,60,tvSeries,Canada,English,6.0,8481.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1466,tt5121816,El bar,"1,475",18,2017.0,,,102,movie,Spain,Spanish,6.3,24009.0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1467,tt5619658,Flowers,"1,476",,2016.0,2018.0,12.0,30,tvSeries,United Kingdom,English,8.2,4566.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1468,tt7221090,Gore,"1,477",,,,,\N,movie,United States,English,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1469,tt2124787,Final Girl,"1,478",R,2015.0,,,84,movie,Canada,English,4.7,15098.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,tt2314952,Comedians in Cars Getting Coffee,"1,479",,2012.0,,85.0,20,tvSeries,United States,English,8.1,11314.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1471,tt9724628,Get Even,"1,480",13,2020.0,,10.0,28,tvSeries,United Kingdom,English,6.5,1718.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1472,tt10933680,The Debt Collector 2,"1,481",,2020.0,,,97,movie,United States,English,5.8,3412.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1473,tt9130542,Romaenseuneun Byulchaekboorok,"1,482",16,2019.0,2019.0,16.0,62,tvSeries,South Korea,Korean,8.1,3490.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1474,tt13610562,The Bubble,"1,483",,,,,\N,movie,United States,-,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,tt9877170,Malang - Unleash the Madness,"1,484",A,2020.0,,,135,movie,India,Hindi,6.5,8943.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476,tt4439120,Riaru onigokko,"1,485",,2015.0,,,85,movie,Japan,Japanese,6.1,5855.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1477,tt10508838,Zheng tu,"1,486",16,2020.0,,,110,movie,China,Mandarin,6.1,3346.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478,tt6987788,Nailed It!,"1,487",7+,2018.0,,33.0,33,tvSeries,United States,English,7.4,4016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1479,tt13057984,The Platform,"1,488",,2020.0,,28.0,45,tvSeries,United Arab Emirates,Arabic,7.0,213.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480,tt11053426,Life in Colour,"1,489",7,2021.0,,3.0,59,tvMiniSeries,Australia,English,8.3,1781.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1481,tt3387266,A United Kingdom,"1,490",PG-13,2016.0,,,111,movie,Czech Republic,Tswana,6.9,15104.0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
